banner_id,banner_type,4star_pity1,4star_pity2,4star_pity3,4star_pity4,4star_pity5,4star_pity6,4star_pity7,4star_pity8,4star_pity9,4star_pity10,5star_pity1,5star_pity2,5star_pity3,5star_pity4,5star_pity5,5star_pity6,5star_pity7,5star_pity8,5star_pity9,5star_pity10,5star_pity11,5star_pity12,5star_pity13,5star_pity14,5star_pity15,5star_pity16,5star_pity17,5star_pity18,5star_pity19,5star_pity20,5star_pity21,5star_pity22,5star_pity23,5star_pity24,5star_pity25,5star_pity26,5star_pity27,5star_pity28,5star_pity29,5star_pity30,5star_pity31,5star_pity32,5star_pity33,5star_pity34,5star_pity35,5star_pity36,5star_pity37,5star_pity38,5star_pity39,5star_pity40,5star_pity41,5star_pity42,5star_pity43,5star_pity44,5star_pity45,5star_pity46,5star_pity47,5star_pity48,5star_pity49,5star_pity50,5star_pity51,5star_pity52,5star_pity53,5star_pity54,5star_pity55,5star_pity56,5star_pity57,5star_pity58,5star_pity59,5star_pity60,5star_pity61,5star_pity62,5star_pity63,5star_pity64,5star_pity65,5star_pity66,5star_pity67,5star_pity68,5star_pity69,5star_pity70,5star_pity71,5star_pity72,5star_pity73,5star_pity74,5star_pity75,5star_pity76,5star_pity77,5star_pity78,5star_pity79,5star_pity80,5star_pity81,5star_pity82,5star_pity83,5star_pity84,5star_pity85,5star_pity86,5star_pity87,5star_pity88,5star_pity89,5star_pity90
300019,character_event,165232,156363,148424,140624,132961,126667,120307,113547,1178764,913863,2670,2646,2771,2608,2635,2691,2672,2820,2746,2807,2833,2785,2776,2670,2766,2729,2705,2668,2619,2622,2668,2595,2642,2595,2580,2505,2569,2473,2601,2434,2482,2375,2390,2415,2315,2359,2320,2336,2278,2206,2337,2208,2221,2198,2189,2066,2165,2103,2016,1985,1981,1990,1883,1896,1980,1840,1909,1837,1736,1864,1740,1775,1703,1669,1672,1657,1692,1636,1598,1594,1541,1517,1463,12293,21035,26783,28363,26241,21550,15941,10299.0,5853.0,2928.0,1257.0,467.0,152.0,44.0,4.0,1.0,4.0
300020,character_event,154808,147510,138388,130595,124820,118165,112136,106251,1094525,843429,2504,2585,2448,2444,2486,2446,2344,2309,2290,2293,2279,2243,2178,2274,2191,2149,2135,2178,2023,2199,2041,2115,2166,2122,2052,2096,2035,2033,2176,1983,2169,1989,2013,1988,1958,2104,2061,2059,1995,1958,1960,1983,1997,1972,1909,2013,1958,1968,1927,1954,1902,1879,1892,1915,1781,1894,1863,1949,1885,1886,1877,1827,1969,1882,1830,1842,1913,1903,1855,1921,1844,1786,1841,15451,27496,34774,37288,35240,28963,21244,14069.0,8069.0,4125.0,1756.0,678.0,172.0,37.0,11.0,4.0,1.0
300021,character_event,330818,313569,297172,282357,267673,253043,241900,228628,2357852,1822972,5442,5638,5626,5436,5386,5406,5352,5365,5181,5294,5258,5183,5119,5212,5075,4934,5086,4823,4976,4821,4811,4867,4766,4747,4699,4819,4592,4572,4498,4485,4508,4409,4365,4400,4361,4292,4226,4266,4305,4027,4150,4242,4122,4124,4147,4090,3972,4080,3987,4001,3848,4049,3852,3980,4148,3927,4032,3949,3957,3894,3885,3860,3859,3919,3992,3986,3975,3889,3896,3953,3914,4014,3962,32896,56986,73595,78912,73666,61068,45070,29819.0,16918.0,8558.0,3830.0,1316.0,372.0,115.0,23.0,7.0,3.0
300022,character_event,245423,232879,219349,209399,198585,186952,178147,168596,1734554,1338361,3902,3967,3982,4038,3833,3939,3859,3804,3969,3977,3735,3856,3814,3882,3782,3795,3755,3709,3754,3696,3567,3653,3771,3633,3653,3624,3635,3586,3587,3457,3524,3542,3469,3256,3354,3377,3285,3433,3293,3366,3219,3226,3192,3222,3188,3095,3124,3147,3038,2973,3089,2912,2965,2839,2899,2969,2893,2916,2864,2766,2736,2819,2709,2803,2680,2709,2710,2893,2771,2610,2705,2663,2694,21981,38722,49118,52635,49568,40496,29560,19388.0,11259.0,5772.0,2417.0,919.0,245.0,59.0,20.0,5.0,5.0
300023,character_event,168897,159533,152090,144148,136346,130440,122728,117331,1204588,938147,2781,2870,2881,2799,2813,2967,2944,2933,2932,2784,2907,2803,2834,2781,2770,2814,2777,2731,2717,2738,2677,2653,2587,2533,2655,2566,2560,2448,2478,2460,2327,2333,2323,2344,2274,2362,2394,2338,2262,2229,2214,2259,2156,2150,2184,2180,2181,2188,2081,2080,2013,1962,2002,2070,1982,1915,1920,1971,1955,1941,1867,1798,1857,1821,1819,1860,1872,1785,1784,1726,1802,1751,1788,13810,23513,29957,31917,29353,24455,17911,11751.0,6823.0,3386.0,1475.0,545.0,190.0,36.0,11.0,4.0,4.0
300024,character_event,249122,236928,223617,212884,201081,190751,181205,170973,1751695,1350343,4363,4263,4252,4196,4154,4123,4070,3947,3977,3977,4054,3852,3872,3830,3844,3821,3787,3750,3669,3773,3835,3713,3641,3740,3777,3722,3646,3572,3642,3510,3677,3496,3537,3552,3554,3489,3402,3498,3381,3437,3383,3400,3400,3275,3330,3464,3290,3341,3238,3271,3329,3246,3213,3231,3262,3157,3188,3205,3151,3217,3143,3008,3057,3154,3176,3155,3204,3211,3273,3125,3072,3224,3298,23788,41880,53048,57504,53549,44275,32492,21363.0,12287.0,6211.0,2675.0,959.0,307.0,76.0,20.0,7.0,14.0
300025,character_event,376236,354861,337440,321137,303636,287412,272530,260319,2657216,2050047,6332,6418,6399,6251,6361,6258,6268,6239,6141,5951,6231,5984,5897,5742,5842,5808,5936,5827,5713,5678,5603,5520,5621,5518,5504,5488,5556,5431,5427,5289,5377,5356,5245,5225,5228,5079,5154,5165,5107,5039,4884,4829,4774,4965,5002,4953,4933,4810,4802,4788,4768,4727,4647,4547,4598,4554,4661,4647,4491,4537,4533,4517,4397,4438,4375,4641,4613,4404,4539,4466,4402,4383,4587,36479,62922,81115,86166,80721,66878,49730,32243.0,18697.0,9396.0,4252.0,1471.0,448.0,111.0,43.0,11.0,20.0
300026,character_event,198051,187687,178060,169559,160062,152487,145277,137031,1412529,1092348,3350,3328,3299,3294,3294,3280,3189,3287,3236,3070,3154,3199,3097,3096,3121,3034,2964,3054,3035,2998,2940,2958,2924,2933,2838,2863,2923,2874,2796,2771,2861,2789,2852,2804,2717,2682,2760,2701,2639,2665,2532,2693,2582,2637,2587,2520,2579,2537,2566,2438,2478,2507,2464,2378,2436,2424,2369,2367,2454,2314,2298,2253,2314,2357,2382,2319,2342,2368,2346,2318,2313,2283,2333,18097,31357,40466,43556,40808,33515,24764,16031.0,9442.0,4660.0,2009.0,748.0,246.0,66.0,15.0,13.0,15.0
300027,character_event,205156,194490,184664,174723,165811,157502,148836,141608,1454794,1124836,3542,3603,3583,3364,3515,3433,3448,3284,3365,3222,3366,3325,3337,3256,3215,3140,3134,3196,3179,3142,3203,3026,3092,3057,2936,2945,2956,2943,2959,3030,2888,2892,2917,2927,2751,2764,2770,2736,2825,2714,2721,2627,2664,2626,2602,2617,2561,2688,2458,2565,2582,2413,2511,2562,2413,2442,2475,2494,2359,2479,2338,2352,2343,2329,2265,2296,2316,2372,2321,2335,2334,2381,2384,18975,32630,42141,45281,42172,35140,25473,16842.0,9761.0,4841.0,2132.0,794.0,246.0,63.0,24.0,10.0,8.0
300028,character_event,259841,246498,234018,222326,209822,198930,189349,180165,1848550,1425638,4172,4264,4228,4251,4114,4361,4260,4124,4162,4093,4029,4079,4071,3935,4007,3821,3749,3946,3773,3834,3786,3698,3682,3739,3701,3681,3632,3790,3569,3617,3577,3606,3544,3475,3489,3490,3639,3559,3479,3389,3433,3323,3444,3366,3373,3295,3401,3213,3275,3261,3234,3245,3379,3275,3249,3144,3090,3231,3071,3057,3040,3022,3050,3077,3037,3161,2976,3062,3073,3076,3028,3133,3115,24979,44249,56818,60996,56734,47223,35128,23040.0,13336.0,6665.0,2908.0,1098.0,337.0,94.0,23.0,22.0,12.0
300029,character_event,190850,179477,170642,162177,153827,145979,137797,131289,1352212,1042750,3240,3191,3160,3128,3107,3094,3084,3000,3074,3039,3097,2985,2911,2952,2862,2866,2892,2826,2829,2920,2757,2761,2806,2722,2738,2754,2734,2655,2691,2765,2653,2687,2660,2494,2494,2615,2624,2483,2581,2490,2402,2432,2462,2443,2459,2418,2392,2367,2338,2331,2281,2302,2270,2199,2344,2298,2201,2277,2288,2197,2200,2207,2189,2212,2147,2260,2178,2206,2153,2149,2138,2133,2112,18105,31459,40463,43351,40635,33374,24792,16302.0,9219.0,4720.0,2088.0,712.0,233.0,65.0,14.0,10.0,14.0
300030,character_event,211741,200755,189885,181146,171593,162325,153475,145010,1498517,1155572,3591,3570,3615,3487,3524,3557,3388,3307,3341,3181,3176,3320,3323,3124,3185,3224,3163,3130,3071,3099,3121,3079,2999,3115,2983,2870,3037,2906,2819,2856,2850,2852,2838,2796,2819,2811,2846,2703,2794,2714,2717,2667,2717,2657,2685,2612,2665,2596,2648,2472,2542,2505,2460,2458,2525,2455,2518,2485,2421,2362,2439,2421,2304,2423,2351,2438,2452,2471,2464,2511,2485,2482,2374,21540,37184,47858,51280,48060,39775,29312,19402.0,11104.0,5668.0,2429.0,908.0,290.0,79.0,24.0,14.0,20.0
300031,character_event,85256,80503,76343,72955,69418,66355,62658,60190,627256,493325,1346,1395,1475,1516,1485,1572,1600,1578,1629,1624,1643,1647,1621,1634,1481,1588,1512,1464,1584,1501,1480,1398,1408,1427,1386,1363,1305,1306,1211,1338,1281,1224,1247,1190,1148,1173,1085,1184,1094,1126,1045,1025,1091,1084,982,974,932,955,907,902,896,886,886,868,740,817,789,808,779,754,732,739,727,702,681,657,648,739,655,654,643,587,577,4819,8399,10520,11240,10103,8463,6157,3972.0,2269.0,1178.0,485.0,163.0,64.0,23.0,2.0,7.0,2.0
300032,character_event,263528,250479,238363,224156,213219,202840,191585,181587,1869086,1441699,4471,4572,4347,4377,4287,4207,4236,4244,4192,4111,4024,3932,4075,3921,3902,3917,3810,3870,3811,3723,3822,3778,3732,3675,3634,3795,3659,3644,3534,3572,3621,3531,3520,3566,3505,3571,3540,3423,3465,3393,3347,3331,3342,3439,3365,3294,3321,3340,3257,3352,3207,3238,3224,3151,3206,3203,3251,3102,3062,3173,3114,3045,2986,3057,3093,3128,3192,3231,3266,3181,3154,3258,3180,26891,47407,60539,65318,61242,50804,37347,24519.0,14252.0,7192.0,3139.0,1214.0,362.0,99.0,29.0,22.0,19.0
300033,character_event,83674,78822,75424,71093,68245,64062,60764,57345,596975,461895,1338,1369,1440,1391,1342,1409,1385,1368,1388,1341,1362,1439,1403,1287,1293,1302,1354,1278,1278,1321,1241,1326,1208,1238,1245,1230,1140,1265,1229,1162,1235,1162,1251,1114,1158,1156,1099,1145,1081,1082,1065,1089,1104,1005,1026,1057,1061,994,1020,1024,987,956,946,921,952,884,956,935,897,896,837,836,838,872,852,830,796,854,818,777,818,811,827,7211,12794,16167,17456,16465,13242,9887,6546.0,3777.0,1914.0,823.0,314.0,102.0,29.0,9.0,8.0,6.0
300034,character_event,123384,116351,111554,105552,99986,94527,89933,85107,876264,675983,2056,2027,2048,1980,1926,1918,2027,1954,1986,1963,1789,1861,1883,1812,1794,1802,1867,1723,1762,1864,1838,1761,1728,1737,1798,1697,1717,1602,1717,1667,1720,1648,1702,1669,1674,1595,1664,1626,1578,1573,1548,1603,1517,1561,1536,1472,1527,1575,1470,1475,1461,1519,1483,1411,1426,1408,1441,1364,1395,1391,1391,1360,1335,1385,1414,1395,1406,1373,1371,1374,1401,1402,1415,12196,20952,27005,29054,27485,22536,16638,10888.0,6221.0,3143.0,1423.0,502.0,144.0,42.0,7.0,7.0,10.0
300035,character_event,100849,96271,90360,86153,81544,77296,73301,69958,724879,562669,1716,1681,1683,1635,1665,1755,1621,1673,1709,1568,1603,1626,1620,1597,1653,1605,1470,1536,1520,1540,1472,1438,1505,1425,1480,1450,1393,1404,1390,1339,1399,1324,1366,1305,1342,1277,1299,1327,1267,1337,1250,1209,1326,1217,1228,1228,1220,1212,1202,1186,1156,1212,1104,1117,1162,1181,1116,1103,1086,1078,1086,1035,1070,1141,1072,1015,1066,1047,1132,1031,1034,1013,1074,9152,16146,20569,22054,20728,17181,12582,8238.0,4820.0,2372.0,1036.0,399.0,115.0,45.0,7.0,5.0,4.0
300036,character_event,132111,125537,118633,112780,107357,101470,96808,91594,947208,733104,2051,2083,2140,1996,2117,2089,1989,2000,2007,2011,2054,2021,1930,2004,2023,1949,1907,1967,1873,1880,1932,1868,1936,1917,1944,1860,1838,1873,1872,1805,1774,1828,1837,1767,1812,1778,1774,1720,1686,1713,1759,1710,1676,1701,1647,1639,1615,1646,1654,1642,1676,1611,1562,1518,1558,1603,1490,1573,1532,1415,1537,1465,1460,1492,1430,1493,1452,1418,1454,1435,1356,1406,1371,12641,21783,28303,30070,28144,23355,17477,11268.0,6533.0,3307.0,1411.0,536.0,169.0,36.0,10.0,5.0,5.0
300037,character_event,107424,102359,97182,91493,86785,82384,77967,73835,758308,585690,1730,1759,1700,1679,1722,1751,1680,1616,1632,1679,1578,1585,1624,1566,1659,1546,1579,1542,1543,1546,1611,1535,1579,1512,1492,1523,1512,1437,1416,1480,1473,1439,1424,1446,1414,1380,1356,1397,1425,1358,1417,1352,1351,1404,1366,1323,1420,1361,1347,1293,1379,1270,1334,1301,1276,1296,1368,1306,1210,1228,1311,1204,1227,1249,1211,1213,1299,1292,1275,1332,1255,1329,1311,11013,19150,24435,26871,24779,20691,15371,10006.0,5869.0,2862.0,1207.0,459.0,152.0,34.0,16.0,13.0,10.0
300038,character_event,209586,199358,188917,179148,169004,161042,152831,144217,1495316,1151170,3589,3383,3395,3356,3386,3353,3148,3214,3134,3038,3077,3083,3099,3111,3126,3022,2980,3002,3017,2887,2826,2786,2819,2890,2815,2844,2825,2774,2734,2719,2821,2731,2736,2702,2702,2695,2668,2707,2612,2641,2635,2638,2640,2626,2616,2521,2545,2586,2459,2463,2554,2560,2491,2504,2518,2460,2446,2453,2467,2459,2439,2422,2474,2473,2417,2435,2532,2505,2562,2379,2554,2465,2545,22626,40088,51470,55093,52090,43353,32154,21198.0,12213.0,6123.0,2654.0,993.0,319.0,58.0,35.0,13.0,21.0
300039,character_event,110844,105692,99696,94192,90219,86173,81776,77613,808055,630781,1646,1814,1799,1910,1826,1902,1981,1964,1930,1950,1922,1896,1881,1826,1838,1853,1855,1866,1838,1777,1824,1702,1793,1747,1643,1640,1624,1699,1624,1533,1559,1603,1583,1485,1506,1485,1488,1496,1457,1369,1411,1415,1314,1341,1316,1289,1263,1229,1274,1231,1149,1231,1178,1185,1176,1168,1156,1080,1036,1045,1057,1023,1023,1078,1040,989,1000,993,998,942,932,916,930,8341,14314,18561,19547,18290,15071,10982,7232.0,4180.0,2032.0,863.0,337.0,92.0,25.0,12.0,1.0,4.0
300040,character_event,177274,168288,159975,151549,142903,136480,128959,121839,1268450,975518,2752,2933,2782,2838,2814,2813,2726,2677,2744,2744,2660,2681,2703,2733,2691,2742,2768,2492,2571,2540,2471,2532,2578,2548,2364,2470,2419,2532,2448,2366,2358,2418,2402,2435,2364,2334,2287,2303,2278,2258,2263,2162,2350,2223,2084,2161,2257,2236,2201,2171,2197,2102,2122,2093,2002,2006,1990,2027,2036,2032,2051,1966,1933,1854,1941,1913,1802,1863,1927,1938,1902,1892,1830,16878,29531,37953,40816,37859,31611,23573,15232.0,8685.0,4466.0,1875.0,701.0,193.0,46.0,16.0,9.0,12.0
300041,character_event,149122,141922,135093,127696,120547,114516,108143,103005,1059994,817785,2605,2566,2476,2564,2437,2432,2359,2331,2347,2343,2330,2290,2262,2283,2125,2232,2269,2122,2246,2239,2185,2101,2069,2074,2010,2073,2044,2038,2014,1991,1990,1973,1928,1992,1929,1899,1981,1920,1876,1908,1936,1884,1867,1942,1860,1790,1766,1823,1790,1720,1797,1764,1654,1724,1815,1693,1768,1718,1678,1692,1733,1656,1676,1756,1659,1777,1672,1663,1681,1653,1649,1667,1688,15312,27084,34877,37594,34953,29001,21445,14299.0,8127.0,4146.0,1777.0,656.0,207.0,46.0,19.0,6.0,5.0
300042,character_event,124292,117716,111506,105821,100413,95010,90775,86016,888540,688299,1962,1944,1962,1970,1945,1971,1856,1905,1897,1871,1935,1881,1802,1811,1877,1795,1805,1738,1774,1808,1776,1823,1805,1741,1713,1785,1699,1687,1737,1749,1632,1701,1604,1626,1572,1617,1602,1689,1672,1576,1518,1623,1566,1616,1635,1559,1510,1505,1511,1502,1456,1463,1465,1453,1460,1427,1389,1412,1401,1410,1382,1315,1371,1315,1368,1407,1289,1307,1301,1264,1326,1298,1252,11771,20535,26519,28129,26376,21959,16255,10459.0,6024.0,3058.0,1405.0,455.0,171.0,48.0,6.0,9.0,4.0
300043,character_event,183418,173579,164421,155346,147540,139814,133145,126237,1300183,999846,3040,3239,3027,3066,2977,3005,2835,2852,2853,2854,2757,2737,2661,2678,2681,2728,2610,2615,2504,2550,2563,2445,2527,2508,2501,2530,2447,2416,2333,2439,2424,2453,2337,2317,2304,2350,2330,2293,2306,2200,2251,2216,2238,2171,2194,2216,2160,2177,2153,2173,2247,2086,2113,2152,2190,2106,2151,2077,2101,2106,2075,2043,1990,2039,2137,2040,2000,2027,2035,2126,2117,2007,2116,19727,34256,44484,47623,44832,37149,27181,18279.0,10431.0,5393.0,2337.0,878.0,260.0,54.0,25.0,7.0,7.0
300044,character_event,66325,63026,59923,56837,54120,51074,48461,46276,478132,369445,1043,1023,1068,1074,1115,1079,985,1050,1063,1103,1058,1028,1021,1043,1033,1027,1026,1019,1015,995,1056,1026,1004,938,966,967,904,956,938,991,933,966,851,914,906,912,883,856,876,885,908,800,823,811,885,811,792,791,792,729,789,776,731,766,721,753,706,766,698,694,673,656,659,670,731,616,646,671,659,647,623,636,610,5497,9582,11999,12867,12060,9881,7107,4758.0,2662.0,1378.0,608.0,222.0,62.0,23.0,7.0,5.0,2.0
300045,character_event,123471,116846,111387,105531,100489,95329,90524,85717,886793,685774,1992,2072,2175,1925,2063,2007,1994,1994,1979,1816,1916,1871,1893,1840,1867,1882,1874,1774,1836,1785,1796,1775,1761,1769,1701,1705,1741,1619,1665,1735,1636,1627,1616,1658,1621,1560,1668,1594,1525,1544,1521,1544,1546,1566,1498,1520,1516,1470,1413,1443,1404,1434,1425,1380,1492,1417,1412,1403,1388,1365,1355,1321,1354,1352,1342,1302,1299,1349,1365,1302,1409,1359,1352,12185,21345,27137,29397,27533,22782,16818,11061.0,6464.0,3123.0,1440.0,540.0,190.0,37.0,13.0,12.0,4.0
300046,character_event,111579,105170,99698,95249,90001,85499,80335,76483,791398,612185,1772,1847,1835,1769,1821,1756,1756,1741,1776,1696,1711,1700,1700,1728,1672,1694,1607,1592,1664,1658,1629,1602,1644,1555,1587,1587,1519,1556,1493,1623,1509,1502,1482,1482,1467,1463,1469,1434,1431,1309,1406,1361,1348,1403,1391,1381,1325,1347,1399,1332,1291,1296,1311,1309,1362,1276,1266,1298,1306,1277,1309,1211,1291,1247,1258,1292,1218,1276,1257,1277,1252,1248,1284,11003,19480,25100,26854,25020,20778,15318,10101.0,5903.0,2995.0,1284.0,432.0,141.0,44.0,14.0,12.0,6.0
300047,character_event,84789,79893,75528,71702,68705,64870,61585,58220,603153,468628,1434,1412,1470,1421,1472,1501,1451,1433,1363,1418,1357,1447,1339,1356,1346,1319,1402,1254,1280,1302,1320,1283,1297,1283,1186,1227,1152,1187,1159,1224,1182,1217,1136,1140,1131,1088,1107,1128,1149,1093,1015,1091,1063,1006,1054,1083,1014,959,1038,959,996,971,975,963,936,956,908,897,968,880,926,866,823,842,919,872,872,900,882,851,880,832,900,7302,12794,16251,17349,16401,13492,9943,6613.0,3699.0,1906.0,847.0,298.0,90.0,33.0,11.0,10.0,5.0
